GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US08031000501,08031000501,"Census Tract 5.01, Denver County, Colorado",1943,100.0,947,48.7,996,51.3,95,4.9,89,4.6,98,5.0,89,4.6,93,4.8,389,20.0,356,18.3,306,15.7,89,4.6,68,3.5,116,6.0,106,5.5,49,2.5,38.1,(X),1611,82.9,780,40.1,831,42.8,1561,80.3,310,16.0,271,13.9,111,5.7,160,8.2,1874,96.4,1591,81.9,13,0.7,28,1.4,41,2.1,5,0.3,13,0.7,1,0.1,8,0.4,5,0.3,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,201,10.3,69,3.6,1644,84.6,32,1.6,52,2.7,45,2.3,0,0.0,240,12.4,1943,100.0,642,33.0,348,17.9,7,0.4,0,0.0,287,14.8,1301,67.0,1220,62.8,1943,100.0,1943,100.0,943,48.5,344,17.7,384,19.8,279,14.4,114,5.9,50,2.6,158,8.1,69,3.6,0,0.0,0,0.0,0,0.0,943,100.0,472,50.1,167,17.7,344,36.5,108,11.5,88,9.3,39,4.1,471,49.9,351,37.2,103,10.9,197,20.9,207,22.0,2.06,(X),2.78,(X),980,100.0,943,96.2,37,3.8,1,0.1,1.9,(X),2.8,(X),943,100.0,665,70.5,278,29.5,1.99,(X),2.24,(X)
1400000US08031000502,08031000502,"Census Tract 5.02, Denver County, Colorado",6138,100.0,2933,47.8,3205,52.2,435,7.1,378,6.2,369,6.0,359,5.8,436,7.1,1184,19.3,926,15.1,749,12.2,209,3.4,203,3.3,364,5.9,336,5.5,190,3.1,34.3,(X),4755,77.5,2236,36.4,2519,41.0,4529,73.8,1012,16.5,890,14.5,300,4.9,590,9.6,5886,95.9,3974,64.7,141,2.3,168,2.7,244,4.0,10,0.2,29,0.5,6,0.1,40,0.7,6,0.1,148,2.4,5,0.1,14,0.2,4,0.1,3,0.0,7,0.1,0,0.0,1345,21.9,252,4.1,4197,68.4,185,3.0,222,3.6,277,4.5,21,0.3,1501,24.5,6138,100.0,2861,46.6,1749,28.5,16,0.3,1,0.0,1095,17.8,3277,53.4,2721,44.3,6138,100.0,6073,98.9,2649,43.2,887,14.5,1613,26.3,1190,19.4,424,6.9,161,2.6,500,8.1,177,2.9,65,1.1,0,0.0,65,1.1,2649,100.0,1380,52.1,645,24.3,887,33.5,375,14.2,371,14.0,216,8.2,1269,47.9,1011,38.2,430,16.2,729,27.5,697,26.3,2.29,(X),3.12,(X),2793,100.0,2649,94.8,144,5.2,6,0.2,1.3,(X),5.2,(X),2649,100.0,1335,50.4,1314,49.6,2.31,(X),2.28,(X)
1400000US08031000600,08031000600,"Census Tract 6, Denver County, Colorado",3330,100.0,1928,57.9,1402,42.1,372,11.2,286,8.6,201,6.0,246,7.4,415,12.5,801,24.1,498,15.0,268,8.0,81,2.4,49,1.5,72,2.2,31,0.9,10,0.3,26.4,(X),2337,70.2,1396,41.9,941,28.3,2153,64.7,143,4.3,113,3.4,54,1.6,59,1.8,3113,93.5,1770,53.2,39,1.2,77,2.3,22,0.7,0,0.0,6,0.2,1,0.0,2,0.1,2,0.1,9,0.3,2,0.1,15,0.5,3,0.1,0,0.0,11,0.3,1,0.0,1190,35.7,217,6.5,1950,58.6,61,1.8,120,3.6,31,0.9,19,0.6,1368,41.1,3330,100.0,2750,82.6,2281,68.5,5,0.2,0,0.0,464,13.9,580,17.4,471,14.1,3330,100.0,3329,100.0,1065,32.0,385,11.6,981,29.5,826,24.8,463,13.9,136,4.1,435,13.1,96,2.9,1,0.0,0,0.0,1,0.0,1065,100.0,675,63.4,425,39.9,385,36.2,265,24.9,151,14.2,99,9.3,390,36.6,255,23.9,41,3.8,486,45.6,99,9.3,3.13,(X),3.71,(X),1129,100.0,1065,94.3,64,5.7,0,0.0,1.6,(X),3.9,(X),1065,100.0,250,23.5,815,76.5,2.92,(X),3.19,(X)
1400000US08031000701,08031000701,"Census Tract 7.01, Denver County, Colorado",4413,100.0,2205,50.0,2208,50.0,403,9.1,324,7.3,306,6.9,329,7.5,336,7.6,723,16.4,613,13.9,469,10.6,157,3.6,116,2.6,266,6.0,267,6.1,104,2.4,31.7,(X),3196,72.4,1588,36.0,1608,36.4,2980,67.5,696,15.8,637,14.4,217,4.9,420,9.5,4212,95.4,2719,61.6,56,1.3,88,2.0,46,1.0,0,0.0,8,0.2,13,0.3,6,0.1,10,0.2,8,0.2,1,0.0,14,0.3,4,0.1,1,0.0,1,0.0,8,0.2,1289,29.2,201,4.6,2886,65.4,84,1.9,129,2.9,68,1.5,17,0.4,1437,32.6,4413,100.0,2633,59.7,1780,40.3,11,0.2,4,0.1,838,19.0,1780,40.3,1584,35.9,4413,100.0,4346,98.5,1648,37.3,562,12.7,1276,28.9,999,22.6,478,10.8,189,4.3,382,8.7,110,2.5,67,1.5,0,0.0,67,1.5,1648,100.0,872,52.9,475,28.8,562,34.1,310,18.8,211,12.8,116,7.0,776,47.1,658,39.9,365,22.1,561,34.0,524,31.8,2.64,(X),3.66,(X),1724,100.0,1648,95.6,76,4.4,5,0.3,1.7,(X),3.2,(X),1648,100.0,571,34.6,1077,65.4,3.16,(X),2.36,(X)
1400000US08031000702,08031000702,"Census Tract 7.02, Denver County, Colorado",6412,100.0,3277,51.1,3135,48.9,722,11.3,663,10.3,521,8.1,545,8.5,707,11.0,1160,18.1,859,13.4,562,8.8,161,2.5,143,2.2,184,2.9,112,1.7,73,1.1,25.3,(X),4213,65.7,2161,33.7,2052,32.0,3814,59.5,442,6.9,369,5.8,133,2.1,236,3.7,5951,92.8,2793,43.6,299,4.7,180,2.8,222,3.5,13,0.2,30,0.5,10,0.2,22,0.3,10,0.2,85,1.3,52,0.8,19,0.3,0,0.0,3,0.0,1,0.0,15,0.2,2438,38.0,461,7.2,3203,50.0,360,5.6,238,3.7,261,4.1,28,0.4,2794,43.6,6412,100.0,4720,73.6,3330,51.9,15,0.2,4,0.1,1371,21.4,1692,26.4,960,15.0,6412,100.0,6214,96.9,1933,30.1,660,10.3,2207,34.4,1800,28.1,863,13.5,357,5.6,551,8.6,153,2.4,198,3.1,58,0.9,140,2.2,1933,100.0,1312,67.9,858,44.4,660,34.1,432,22.3,493,25.5,347,18.0,621,32.1,432,22.3,97,5.0,993,51.4,255,13.2,3.21,(X),3.84,(X),2051,100.0,1933,94.2,118,5.8,2,0.1,3.0,(X),5.3,(X),1933,100.0,457,23.6,1476,76.4,3.56,(X),3.11,(X)
1400000US08031000800,08031000800,"Census Tract 8, Denver County, Colorado",1496,100.0,635,42.4,861,57.6,285,19.1,258,17.2,186,12.4,135,9.0,121,8.1,176,11.8,129,8.6,85,5.7,42,2.8,23,1.5,38,2.5,17,1.1,1,0.1,15.8,(X),694,46.4,245,16.4,449,30.0,607,40.6,65,4.3,56,3.7,22,1.5,34,2.3,1394,93.2,455,30.4,268,17.9,39,2.6,194,13.0,0,0.0,5,0.3,4,0.3,0,0.0,0,0.0,164,11.0,21,1.4,13,0.9,3,0.2,2,0.1,5,0.3,3,0.2,425,28.4,102,6.8,500,33.4,318,21.3,59,3.9,222,14.8,30,2.0,476,31.8,1496,100.0,787,52.6,420,28.1,1,0.1,1,0.1,365,24.4,709,47.4,151,10.1,1496,100.0,1496,100.0,449,30.0,81,5.4,797,53.3,715,47.8,130,8.7,86,5.7,39,2.6,28,1.9,0,0.0,0,0.0,0,0.0,449,100.0,386,86.0,313,69.7,81,18.0,48,10.7,277,61.7,241,53.7,63,14.0,59,13.1,12,2.7,336,74.8,47,10.5,3.33,(X),3.61,(X),479,100.0,449,93.7,30,6.3,0,0.0,8.0,(X),5.1,(X),449,100.0,23,5.1,426,94.9,4.00,(X),3.30,(X)
1400000US08031000902,08031000902,"Census Tract 9.02, Denver County, Colorado",5558,100.0,2777,50.0,2781,50.0,464,8.3,481,8.7,489,8.8,406,7.3,414,7.4,867,15.6,809,14.6,596,10.7,220,4.0,191,3.4,335,6.0,233,4.2,53,1.0,30.9,(X),3879,69.8,1923,34.6,1956,35.2,3637,65.4,732,13.2,621,11.2,251,4.5,370,6.7,5344,96.1,3322,59.8,57,1.0,127,2.3,61,1.1,0,0.0,6,0.1,2,0.0,23,0.4,2,0.0,15,0.3,13,0.2,5,0.1,1,0.0,3,0.1,1,0.0,0,0.0,1772,31.9,214,3.9,3514,63.2,78,1.4,162,2.9,76,1.4,6,0.1,1950,35.1,5558,100.0,3774,67.9,2450,44.1,6,0.1,0,0.0,1318,23.7,1784,32.1,1582,28.5,5558,100.0,5558,100.0,1788,32.2,913,16.4,1772,31.9,1345,24.2,744,13.4,299,5.4,341,6.1,126,2.3,0,0.0,0,0.0,0,0.0,1788,100.0,1270,71.0,642,35.9,913,51.1,462,25.8,226,12.6,124,6.9,518,29.0,396,22.1,194,10.9,758,42.4,477,26.7,3.11,(X),3.70,(X),1817,100.0,1788,98.4,29,1.6,2,0.1,0.5,(X),1.6,(X),1788,100.0,1414,79.1,374,20.9,3.14,(X),2.97,(X)
1400000US08031000903,08031000903,"Census Tract 9.03, Denver County, Colorado",6060,100.0,3096,51.1,2964,48.9,642,10.6,582,9.6,492,8.1,444,7.3,535,8.8,1118,18.4,877,14.5,621,10.2,176,2.9,145,2.4,200,3.3,173,2.9,55,0.9,28.0,(X),4071,67.2,2060,34.0,2011,33.2,3790,62.5,509,8.4,428,7.1,172,2.8,256,4.2,5751,94.9,3097,51.1,71,1.2,116,1.9,54,0.9,1,0.0,1,0.0,1,0.0,5,0.1,6,0.1,33,0.5,7,0.1,4,0.1,1,0.0,2,0.0,0,0.0,1,0.0,2409,39.8,309,5.1,3372,55.6,113,1.9,158,2.6,73,1.2,8,0.1,2653,43.8,6060,100.0,4592,75.8,3143,51.9,16,0.3,7,0.1,1426,23.5,1468,24.2,1256,20.7,6060,100.0,6060,100.0,1811,29.9,850,14.0,2055,33.9,1559,25.7,936,15.4,387,6.4,408,6.7,124,2.0,0,0.0,0,0.0,0,0.0,1811,100.0,1324,73.1,756,41.7,850,46.9,518,28.6,329,18.2,173,9.6,487,26.9,392,21.6,118,6.5,897,49.5,334,18.4,3.35,(X),3.90,(X),1869,100.0,1811,96.9,58,3.1,2,0.1,0.7,(X),3.0,(X),1811,100.0,1222,67.5,589,32.5,3.33,(X),3.39,(X)
1400000US08031000904,08031000904,"Census Tract 9.04, Denver County, Colorado",5610,100.0,2932,52.3,2678,47.7,602,10.7,548,9.8,434,7.7,480,8.6,633,11.3,1032,18.4,773,13.8,494,8.8,156,2.8,121,2.2,191,3.4,114,2.0,32,0.6,25.8,(X),3744,66.7,1971,35.1,1773,31.6,3429,61.1,397,7.1,337,6.0,147,2.6,190,3.4,5384,96.0,3014,53.7,127,2.3,121,2.2,79,1.4,0,0.0,3,0.1,5,0.1,19,0.3,4,0.1,34,0.6,14,0.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2042,36.4,226,4.0,3203,57.1,153,2.7,163,2.9,98,1.7,7,0.1,2219,39.6,5610,100.0,4379,78.1,3228,57.5,23,0.4,8,0.1,1120,20.0,1231,21.9,941,16.8,5610,100.0,5610,100.0,1717,30.6,724,12.9,1836,32.7,1496,26.7,846,15.1,301,5.4,487,8.7,133,2.4,0,0.0,0,0.0,0,0.0,1717,100.0,1196,69.7,758,44.1,724,42.2,484,28.2,316,18.4,203,11.8,521,30.3,436,25.4,148,8.6,891,51.9,281,16.4,3.27,(X),3.85,(X),1782,100.0,1717,96.4,65,3.6,1,0.1,1.1,(X),3.6,(X),1717,100.0,633,36.9,1084,63.1,3.56,(X),3.10,(X)
1400000US08031000905,08031000905,"Census Tract 9.05, Denver County, Colorado",4387,100.0,2280,52.0,2107,48.0,430,9.8,446,10.2,413,9.4,390,8.9,366,8.3,721,16.4,643,14.7,381,8.7,158,3.6,123,2.8,180,4.1,107,2.4,29,0.7,27.1,(X),2845,64.9,1489,33.9,1356,30.9,2629,59.9,393,9.0,316,7.2,140,3.2,176,4.0,4156,94.7,2097,47.8,37,0.8,94,2.1,37,0.8,8,0.2,2,0.0,1,0.0,3,0.1,5,0.1,8,0.2,10,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1891,43.1,231,5.3,2303,52.5,65,1.5,121,2.8,46,1.0,3,0.1,2082,47.5,4387,100.0,3612,82.3,2597,59.2,5,0.1,1,0.0,1009,23.0,775,17.7,631,14.4,4387,100.0,4374,99.7,1185,27.0,582,13.3,1598,36.4,1243,28.3,707,16.1,255,5.8,302,6.9,86,2.0,13,0.3,0,0.0,13,0.3,1185,100.0,918,77.5,551,46.5,582,49.1,375,31.6,223,18.8,124,10.5,267,22.5,201,17.0,73,6.2,650,54.9,245,20.7,3.69,(X),4.14,(X),1221,100.0,1185,97.1,36,2.9,0,0.0,0.4,(X),3.6,(X),1185,100.0,840,70.9,345,29.1,3.62,(X),3.86,(X)
1400000US08031001000,08031001000,"Census Tract 10, Denver County, Colorado",3980,100.0,2037,51.2,1943,48.8,430,10.8,377,9.5,360,9.0,345,8.7,331,8.3,676,17.0,558,14.0,364,9.1,120,3.0,108,2.7,189,4.7,102,2.6,20,0.5,27.1,(X),2624,65.9,1315,33.0,1309,32.9,2398,60.3,373,9.4,311,7.8,121,3.0,190,4.8,3803,95.6,2035,51.1,108,2.7,134,3.4,87,2.2,0,0.0,5,0.1,1,0.0,4,0.1,0,0.0,60,1.5,17,0.4,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1438,36.1,177,4.4,2173,54.6,136,3.4,171,4.3,98,2.5,3,0.1,1581,39.7,3980,100.0,2970,74.6,1912,48.0,10,0.3,2,0.1,1046,26.3,1010,25.4,724,18.2,3980,100.0,3980,100.0,1225,30.8,524,13.2,1444,36.3,1095,27.5,522,13.1,228,5.7,265,6.7,83,2.1,0,0.0,0,0.0,0,0.0,1225,100.0,898,73.3,527,43.0,524,42.8,314,25.6,280,22.9,166,13.6,327,26.7,249,20.3,81,6.6,621,50.7,249,20.3,3.25,(X),3.77,(X),1243,100.0,1225,98.6,18,1.4,2,0.2,0.0,(X),0.8,(X),1225,100.0,629,51.3,596,48.7,3.41,(X),3.07,(X)
1400000US08031001101,08031001101,"Census Tract 11.01, Denver County, Colorado",3330,100.0,1721,51.7,1609,48.3,331,9.9,341,10.2,277,8.3,292,8.8,315,9.5,576,17.3,437,13.1,324,9.7,97,2.9,89,2.7,144,4.3,83,2.5,24,0.7,26.9,(X),2221,66.7,1148,34.5,1073,32.2,2026,60.8,307,9.2,251,7.5,101,3.0,150,4.5,3171,95.2,1452,43.6,85,2.6,97,2.9,14,0.4,0,0.0,0,0.0,1,0.0,5,0.2,0,0.0,3,0.1,5,0.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1522,45.7,159,4.8,1590,47.7,97,2.9,118,3.5,17,0.5,3,0.1,1666,50.0,3330,100.0,2807,84.3,2008,60.3,5,0.2,4,0.1,790,23.7,523,15.7,379,11.4,3330,100.0,3255,97.7,942,28.3,402,12.1,1216,36.5,899,27.0,471,14.1,192,5.8,224,6.7,67,2.0,75,2.3,75,2.3,0,0.0,942,100.0,726,77.1,426,45.2,402,42.7,234,24.8,246,26.1,154,16.3,216,22.9,160,17.0,62,6.6,502,53.3,199,21.1,3.46,(X),3.88,(X),982,100.0,942,95.9,40,4.1,2,0.2,2.6,(X),1.7,(X),942,100.0,490,52.0,452,48.0,3.45,(X),3.46,(X)
1400000US08031001102,08031001102,"Census Tract 11.02, Denver County, Colorado",3341,100.0,1774,53.1,1567,46.9,300,9.0,301,9.0,242,7.2,237,7.1,318,9.5,697,20.9,478,14.3,334,10.0,83,2.5,69,2.1,145,4.3,111,3.3,26,0.8,28.5,(X),2362,70.7,1273,38.1,1089,32.6,2194,65.7,316,9.5,282,8.4,110,3.3,172,5.1,3167,94.8,1480,44.3,53,1.6,78,2.3,19,0.6,0,0.0,0,0.0,5,0.1,12,0.4,1,0.0,0,0.0,1,0.0,2,0.1,1,0.0,1,0.0,0,0.0,0,0.0,1535,45.9,174,5.2,1641,49.1,59,1.8,102,3.1,35,1.0,4,0.1,1676,50.2,3341,100.0,2571,77.0,1917,57.4,3,0.1,5,0.1,646,19.3,770,23.0,644,19.3,3341,100.0,3324,99.5,1092,32.7,419,12.5,1014,30.4,765,22.9,495,14.8,186,5.6,304,9.1,75,2.2,17,0.5,0,0.0,17,0.5,1092,100.0,689,63.1,381,34.9,419,38.4,239,21.9,197,18.0,113,10.3,403,36.9,294,26.9,79,7.2,449,41.1,218,20.0,3.04,(X),3.80,(X),1148,100.0,1092,95.1,56,4.9,1,0.1,1.2,(X),2.8,(X),1092,100.0,503,46.1,589,53.9,2.96,(X),3.12,(X)
1400000US08031001301,08031001301,"Census Tract 13.01, Denver County, Colorado",4879,100.0,2431,49.8,2448,50.2,451,9.2,401,8.2,346,7.1,368,7.5,397,8.1,873,17.9,689,14.1,551,11.3,169,3.5,147,3.0,239,4.9,198,4.1,50,1.0,30.0,(X),3453,70.8,1703,34.9,1750,35.9,3217,65.9,567,11.6,487,10.0,191,3.9,296,6.1,4698,96.3,2754,56.4,55,1.1,48,1.0,237,4.9,15,0.3,15,0.3,0,0.0,5,0.1,2,0.0,165,3.4,35,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1604,32.9,181,3.7,2919,59.8,76,1.6,70,1.4,250,5.1,2,0.0,1749,35.8,4879,100.0,3214,65.9,2075,42.5,11,0.2,3,0.1,1125,23.1,1665,34.1,1332,27.3,4879,100.0,4877,100.0,1587,32.5,819,16.8,1524,31.2,1163,23.8,608,12.5,229,4.7,339,6.9,94,1.9,2,0.0,0,0.0,2,0.0,1587,100.0,1144,72.1,610,38.4,819,51.6,446,28.1,215,13.5,118,7.4,443,27.9,338,21.3,131,8.3,703,44.3,371,23.4,3.07,(X),3.58,(X),1616,100.0,1587,98.2,29,1.8,4,0.2,0.5,(X),1.4,(X),1587,100.0,1104,69.6,483,30.4,2.92,(X),3.42,(X)
1400000US08031001302,08031001302,"Census Tract 13.02, Denver County, Colorado",3785,100.0,1994,52.7,1791,47.3,341,9.0,308,8.1,293,7.7,281,7.4,295,7.8,653,17.3,530,14.0,438,11.6,124,3.3,109,2.9,207,5.5,167,4.4,39,1.0,30.7,(X),2674,70.6,1421,37.5,1253,33.1,2506,66.2,478,12.6,413,10.9,170,4.5,243,6.4,3640,96.2,2336,61.7,35,0.9,68,1.8,42,1.1,0,0.0,6,0.2,4,0.1,1,0.0,1,0.0,27,0.7,3,0.1,4,0.1,2,0.1,1,0.0,1,0.0,0,0.0,1155,30.5,145,3.8,2459,65.0,49,1.3,94,2.5,52,1.4,8,0.2,1275,33.7,3785,100.0,2436,64.4,1604,42.4,4,0.1,0,0.0,828,21.9,1349,35.6,1226,32.4,3785,100.0,3782,99.9,1293,34.2,600,15.9,1199,31.7,928,24.5,425,11.2,158,4.2,265,7.0,66,1.7,3,0.1,0,0.0,3,0.1,1293,100.0,890,68.8,453,35.0,600,46.4,298,23.0,185,14.3,117,9.0,403,31.2,318,24.6,109,8.4,527,40.8,305,23.6,2.92,(X),3.50,(X),1328,100.0,1293,97.4,35,2.6,1,0.1,0.2,(X),4.0,(X),1293,100.0,954,73.8,339,26.2,2.82,(X),3.21,(X)
1400000US08031001401,08031001401,"Census Tract 14.01, Denver County, Colorado",5708,100.0,2895,50.7,2813,49.3,482,8.4,439,7.7,411,7.2,416,7.3,421,7.4,915,16.0,764,13.4,603,10.6,232,4.1,211,3.7,431,7.6,310,5.4,73,1.3,32.2,(X),4137,72.5,2075,36.4,2062,36.1,3897,68.3,945,16.6,814,14.3,333,5.8,481,8.4,5463,95.7,3668,64.3,119,2.1,73,1.3,347,6.1,4,0.1,29,0.5,11,0.2,10,0.2,4,0.1,233,4.1,56,1.0,5,0.1,1,0.0,0,0.0,3,0.1,1,0.0,1251,21.9,245,4.3,3880,68.0,145,2.5,112,2.0,374,6.6,11,0.2,1439,25.2,5708,100.0,3535,61.9,2423,42.4,16,0.3,2,0.0,1094,19.2,2173,38.1,1660,29.1,5708,100.0,5702,99.9,2021,35.4,906,15.9,1697,29.7,1280,22.4,692,12.1,250,4.4,386,6.8,88,1.5,6,0.1,0,0.0,6,0.1,2021,100.0,1281,63.4,632,31.3,906,44.8,450,22.3,239,11.8,123,6.1,740,36.6,638,31.6,339,16.8,732,36.2,643,31.8,2.82,(X),3.57,(X),2091,100.0,2021,96.7,70,3.3,4,0.2,0.7,(X),5.0,(X),2021,100.0,1108,54.8,913,45.2,3.11,(X),2.47,(X)
1400000US08031001402,08031001402,"Census Tract 14.02, Denver County, Colorado",4053,100.0,2023,49.9,2030,50.1,340,8.4,329,8.1,332,8.2,318,7.8,321,7.9,639,15.8,546,13.5,453,11.2,167,4.1,136,3.4,270,6.7,174,4.3,28,0.7,30.8,(X),2846,70.2,1384,34.1,1462,36.1,2671,65.9,552,13.6,472,11.6,186,4.6,286,7.1,3898,96.2,2350,58.0,87,2.1,99,2.4,274,6.8,12,0.3,7,0.2,16,0.4,10,0.2,2,0.0,177,4.4,50,1.2,11,0.3,4,0.1,0,0.0,0,0.0,7,0.2,1077,26.6,155,3.8,2464,60.8,106,2.6,154,3.8,302,7.5,15,0.4,1172,28.9,4053,100.0,2269,56.0,1489,36.7,14,0.3,0,0.0,766,18.9,1784,44.0,1369,33.8,4053,100.0,4053,100.0,1379,34.0,656,16.2,1344,33.2,1018,25.1,403,9.9,158,3.9,271,6.7,92,2.3,0,0.0,0,0.0,0,0.0,1379,100.0,934,67.7,507,36.8,656,47.6,344,24.9,203,14.7,125,9.1,445,32.3,361,26.2,191,13.9,580,42.1,380,27.6,2.94,(X),3.57,(X),1402,100.0,1379,98.4,23,1.6,0,0.0,0.7,(X),2.6,(X),1379,100.0,891,64.6,488,35.4,3.01,(X),2.80,(X)
1400000US08031001403,08031001403,"Census Tract 14.03, Denver County, Colorado",2081,100.0,1132,54.4,949,45.6,140,6.7,123,5.9,99,4.8,146,7.0,159,7.6,419,20.1,393,18.9,285,13.7,81,3.9,74,3.6,93,4.5,53,2.5,16,0.8,33.8,(X),1635,78.6,917,44.1,718,34.5,1547,74.3,210,10.1,162,7.8,83,4.0,79,3.8,2007,96.4,1578,75.8,50,2.4,35,1.7,31,1.5,4,0.2,8,0.4,1,0.0,1,0.0,1,0.0,7,0.3,9,0.4,5,0.2,0,0.0,1,0.0,0,0.0,4,0.2,308,14.8,74,3.6,1643,79.0,56,2.7,64,3.1,41,2.0,5,0.2,352,16.9,2081,100.0,616,29.6,377,18.1,13,0.6,0,0.0,226,10.9,1465,70.4,1338,64.3,2081,100.0,2063,99.1,874,42.0,296,14.2,515,24.7,367,17.6,150,7.2,68,3.3,228,11.0,87,4.2,18,0.9,0,0.0,18,0.9,874,100.0,465,53.2,214,24.5,296,33.9,132,15.1,95,10.9,52,5.9,409,46.8,287,32.8,50,5.7,247,28.3,133,15.2,2.36,(X),3.07,(X),905,100.0,874,96.6,31,3.4,0,0.0,1.4,(X),2.8,(X),874,100.0,493,56.4,381,43.6,2.31,(X),2.42,(X)
1400000US08031001500,08031001500,"Census Tract 15, Denver County, Colorado",3454,100.0,1934,56.0,1520,44.0,312,9.0,284,8.2,334,9.7,325,9.4,320,9.3,594,17.2,488,14.1,359,10.4,113,3.3,74,2.1,148,4.3,78,2.3,25,0.7,27.8,(X),2331,67.5,1317,38.1,1014,29.4,2115,61.2,295,8.5,251,7.3,113,3.3,138,4.0,3294,95.4,1759,50.9,92,2.7,63,1.8,27,0.8,5,0.1,0,0.0,4,0.1,5,0.1,8,0.2,2,0.1,3,0.1,4,0.1,4,0.1,0,0.0,0,0.0,0,0.0,1349,39.1,160,4.6,1891,54.7,121,3.5,107,3.1,32,0.9,4,0.1,1461,42.3,3454,100.0,2676,77.5,2112,61.1,4,0.1,1,0.0,559,16.2,778,22.5,586,17.0,3454,100.0,3252,94.2,911,26.4,445,12.9,1134,32.8,821,23.8,515,14.9,205,5.9,247,7.2,67,1.9,202,5.8,131,3.8,71,2.1,911,100.0,699,76.7,396,43.5,445,48.8,263,28.9,157,17.2,89,9.8,212,23.3,175,19.2,58,6.4,478,52.5,190,20.9,3.57,(X),4.00,(X),955,100.0,911,95.4,44,4.6,4,0.4,0.5,(X),4.5,(X),911,100.0,571,62.7,340,37.3,3.52,(X),3.66,(X)
